,Unnamed: 0,Date,Content,Rating,Version,final_text
1650,1653,11/26/2020,"Since the last update, the app is much more convenient to use - they do work on feedback! Thanks a lot devs!",5.0,2.0.0,since last update app much convenient use work feedback thanks lot devs
1651,1654,11/26/2020,They fixed it so you can actually scan the QR codes now.,4.0,2.0.0,fixed actually scan qr codes
1652,1655,11/26/2020,Scanner works on OnePlus phones again,5.0,2.0.0,scanner works oneplus phones
1653,1656,11/26/2020,"EDIT: Very happy to say that this app is now working again after updating to version 2.0.0. It is now easier no longer having to log in to the app, and the QR reader is fast and convenient.",5.0,2.0.0,edit happy say app working updating version easier longer log app qr reader fast convenient
1654,1657,11/26/2020,"Version 2 is how this app should have been in the first place. Pity it took this long, but moh have finally got it right.",4.0,2.0.0,version app first place pity took long moh finally got right
1655,1658,11/26/2020,App does as advertised and doesn't require registration anymore ð,4.0,2.0.0,app advertised require registration anymore
1656,1659,11/25/2020,Fixed! Great work! Wasn't reading with QR code. Now works how it should. Also great work on communication. Emailed me some details.,5.0,2.0.0,fixed great work reading qr code works also great work communication emailed details
1657,1660,11/25/2020,Super fast scan on this latest version. 100% success rate. I'll forgive the deleting of my home screen shortcuts as its so much quicker.,5.0,2.0.0,super fast scan latest version success rate forgive deleting home screen shortcuts much quicker
1658,1661,11/25/2020,Works great now and scans really quickly. I have a OnePlus 7 Pro that had the issue of not scanning the QR code; that has been fixed now with the recent update.,5.0,2.0.0,works great scans really quickly oneplus pro issue scanning qr code fixed recent update
1659,1662,11/25/2020,Was having extreme difficulties with scanning this morning and was unable to get the app to update. The developer has manage to sort this very quickly. Until this issue I have found this app very good and I certainly want to do my bit to stop the spread of COVID. Many thanks.,4.0,2.0.0,extreme difficulties scanning morning unable get app update developer manage sort quickly issue found app good certainly want bit stop spread covid many thanks
1660,1663,11/25/2020,App previously worked very well (OnePlus 6T McLaren) but now the scanner will no longer work.,1.0,1.5.1,app previously worked well oneplus mclaren scanner longer work
1661,1664,11/25/2020,Good,5.0,2.0.0,good
1662,1665,11/24/2020,Best app ever Helps me where ever I go,5.0,2.0.0,best app ever helps ever go
1663,1666,11/24/2020,"I take it all back: you've fixed it and it's better than before. Thank you! Previously: Like everyone else the scanner no longer works. MoH, we're not your beta test bunnies, if you want people to use the app: fix it .",5.0,2.0.0,take back fixed better thank previously like everyone else scanner longer works moh beta test bunnies want people use app fix
1664,1667,11/24/2020,"Reason why the app < 2% used is poor design and implementation. a typical kiwibuild type fail driven from the top. Should be automatic option, which works just by carrying your ph. No scanning required. Then could get 100x better tracing without the effort and still not need breach privacy.",1.0,2.0.0,reason app used poor design implementation typical kiwibuild type fail driven top automatic option works carrying ph scanning required could get x better tracing without effort still need breach privacy
1665,1668,11/24/2020,It's worked well by wallpaper app. disappeared and won't reinstall??,3.0,2.0.0,worked well wallpaper app disappeared reinstall
1666,1669,11/24/2020,"Good app, logical layout and beyond registration other personal info like address is optional. The new release also is noticeably faster scanning QR codes too.",5.0,2.0.0,good app logical layout beyond registration personal info like address optional new release also noticeably faster scanning qr codes
1667,1670,11/24/2020,"Was working really well but then the app just stopped scanning so now I have to manual enter details, not good as so time consuming and fiddly. Tried to uninstall and reinstall thinking that may fix the problem but it didn't and deleted all my previous entries! If it wasn't so important I'd delete the app completely and not bother, please get this fixed asap!",1.0,1.5.1,working really well app stopped scanning manual enter details good time consuming fiddly tried uninstall reinstall thinking may fix problem deleted previous entries important would delete app completely bother please get fixed asap
1668,1671,11/24/2020,Cannot scan QR code at all! The latest update is really disappointing! It's quite a long time! Why don't you update it?,1.0,1.5.1,cannot scan qr code latest update really disappointing quite long time update
1669,1672,11/24/2020,Recently won't scan any codes. All my other QR code scanning apps work but I'm now having to enter visits manually. Have uninstalled and reinstalled and made sure that the app has access to camera but no change. Using a ONEPLUS 6T with OxygenOS 10.3.6,2.0,1.5.1,recently scan codes qr code scanning apps work enter visits manually uninstalled reinstalled made sure app access camera change using oneplus oxygenos
1670,1673,11/24/2020,"Stop working, no response from team on how to fix it",1.0,1.5.1,stop working response team fix
1671,1674,11/24/2020,Works as it's intended,5.0,1.5.1,works intended
1672,1675,11/24/2020,Just switched phones. Realise my diary isn't on my new phone and didn't come across with my login or Samsung migration software. Can't it be stored in the cloud encrypted?,2.0,1.5.1,switched phones realise diary new phone come across login samsung migration software ca stored cloud encrypted
1673,1676,11/23/2020,Good for my ph s8 and T mojo scans well love this coz i dont need internet connetion,4.0,1.5.1,good ph mojo scans well love coz dont need internet connetion
1674,1677,11/23/2020,Easy and helpful,5.0,1.5.1,easy helpful
1675,1678,11/23/2020,If the app continues to sign me out I will uninstall it.,3.0,1.5.1,app continues sign uninstall
1676,1679,11/23/2020,I just go up scan then go in then do it eveytime,5.0,1.5.1,go scan go eveytime
1677,1680,11/22/2020,I am having problem with this Covid Tracer it won't except my email address or my password i just give up trying.,1.0,1.5.1,problem covid tracer except email address password give trying
1678,1681,11/22/2020,Works great. Never had a problem. Scans fast.,4.0,1.5.1,works great never problem scans fast
1679,1682,11/22/2020,"10/10, just needs gamification and mayorship functionality",5.0,1.5.1,needs gamification mayorship functionality
1680,1683,11/22/2020,"This app sucks, tried to reset my password but it won't work.",1.0,1.5.1,app sucks tried reset password work
1681,1684,11/22/2020,Only need to walk past a qr code and already scanned works perfectly,5.0,1.5.1,need walk past qr code already scanned works perfectly
1682,1685,11/22/2020,The QR scan does not work for me. A fix would be great. It should auto scan the qr but it does not. I have to resort to manual means,2.0,1.5.1,qr scan work fix would great auto scan qr resort manual means
1683,1686,11/22/2020,Stopped working on my phoneð ,2.0,1.5.1,stopped working phone
1684,1687,11/22/2020,Would be nice if they fixed the QR scanner not working on all devices,1.0,1.5.1,would nice fixed qr scanner working devices
1685,1688,11/21/2020,Unable to sign in as keep getting told verification code invalid,1.0,1.5.1,unable sign keep getting told verification code invalid
1686,1689,11/21/2020,Very important. Great app,5.0,1.5.1,important great app
1687,1690,11/20/2020,"Easy to use, quick options to record codes, hassle free.",5.0,1.5.1,easy use quick options record codes hassle free
1688,1691,11/20/2020,Cannot scan. Very poor,1.0,1.5.1,cannot scan poor
1689,1692,11/20/2020,The app was working great until the last update. Very frustrated and would like to be able to use the scanner.,1.0,1.5.1,app working great last update frustrated would like able use scanner
